,points,place,long_place,competition.id,competition.name,competition.date_from,competitor.id,competitor.sum_points,competitor.place,competitor.place_prev,competitor.id_person,competitor.family_name,competitor.given_name,competitor.gender,competitor.timestamp_version,competitor.id_country,competitor.country_name,competitor.country_ioc_code,competitor.id_continent,competitor.id_weight,competitor.weight_name
530,91,7.0,7. place,2045,European Seniors Championships 2020,2020-11-19,13510_28_7,3785,4,4,13510,SPIJKERS,Jur,male,v1563980984,28,Netherlands,ned,3,7,+100
531,144,,1/16,2180,Doha Masters 2021,2021-01-11,13510_28_7,3785,4,4,13510,SPIJKERS,Jur,male,v1563980984,28,Netherlands,ned,3,7,+100
532,700,2.0,2. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,4422_13_12,3750,4,5,4422,ONO,Yoko,female,v1643677769,13,Japan,jpn,2,12,-70
533,500,3.0,3. place,2282,Paris Grand Slam 2022,2022-02-05,4422_13_12,3750,4,5,4422,ONO,Yoko,female,v1643677769,13,Japan,jpn,2,12,-70
534,700,1.0,1. place,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,4422_13_12,3750,4,5,4422,ONO,Yoko,female,v1643677769,13,Japan,jpn,2,12,-70
535,700,2.0,2. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,4422_13_12,3750,4,5,4422,ONO,Yoko,female,v1643677769,13,Japan,jpn,2,12,-70
536,250,3.0,3. place,2260,Paris Grand Slam 2021,2021-10-16,4422_13_12,3750,4,5,4422,ONO,Yoko,female,v1643677769,13,Japan,jpn,2,12,-70
537,900,1.0,1. place,2180,Doha Masters 2021,2021-01-11,4422_13_12,3750,4,5,4422,ONO,Yoko,female,v1643677769,13,Japan,jpn,2,12,-70
538,720,5.0,5. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,16638_24_3,3437,4,4,16638,BUTBUL,Tohar,male,v1558177410,24,Israel,isr,3,3,-73
539,500,3.0,3. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,16638_24_3,3437,4,4,16638,BUTBUL,Tohar,male,v1558177410,24,Israel,isr,3,3,-73
540,500,3.0,3. place,2296,Grand Slam Hungary 2022,2022-07-08,16638_24_3,3437,4,4,16638,BUTBUL,Tohar,male,v1558177410,24,Israel,isr,3,3,-73
541,500,3.0,3. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,16638_24_3,3437,4,4,16638,BUTBUL,Tohar,male,v1558177410,24,Israel,isr,3,3,-73
542,112,,1/16,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,16638_24_3,3437,4,4,16638,BUTBUL,Tohar,male,v1558177410,24,Israel,isr,3,3,-73
543,286,7.0,7. place,2035,Olympic Games Tokyo 2020,2021-07-24,16638_24_3,3437,4,4,16638,BUTBUL,Tohar,male,v1558177410,24,Israel,isr,3,3,-73
544,250,3.0,3. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,16638_24_3,3437,4,4,16638,BUTBUL,Tohar,male,v1558177410,24,Israel,isr,3,3,-73
545,180,5.0,5. place,2238,Kazan Grand Slam 2021,2021-05-05,16638_24_3,3437,4,4,16638,BUTBUL,Tohar,male,v1558177410,24,Israel,isr,3,3,-73
546,144,,1/16,2180,Doha Masters 2021,2021-01-11,16638_24_3,3437,4,4,16638,BUTBUL,Tohar,male,v1558177410,24,Israel,isr,3,3,-73
547,245,2.0,2. place,2200,European Seniors Championships 2021,2021-04-16,16638_24_3,3437,4,4,16638,BUTBUL,Tohar,male,v1558177410,24,Israel,isr,3,3,-73
548,1000,1.0,1. place,2296,Grand Slam Hungary 2022,2022-07-08,13036_3_1,3385,4,4,13036,VERSTRAETEN,Jorre,male,v1581595546,3,Belgium,bel,3,1,-60
549,320,,1/16,2298,Tashkent World  Championships Senior 2022,2022-10-06,13036_3_1,3385,4,4,13036,VERSTRAETEN,Jorre,male,v1581595546,3,Belgium,bel,3,1,-60
550,260,7.0,7. place,2282,Paris Grand Slam 2022,2022-02-05,13036_3_1,3385,4,4,13036,VERSTRAETEN,Jorre,male,v1581595546,3,Belgium,bel,3,1,-60
551,160,,1/16,2309,Abu Dhabi Grand Slam 2022,2022-10-21,13036_3_1,3385,4,4,13036,VERSTRAETEN,Jorre,male,v1581595546,3,Belgium,bel,3,1,-60
552,10,,participation,2284,Tel Aviv Grand Slam 2022,2022-02-17,13036_3_1,3385,4,4,13036,VERSTRAETEN,Jorre,male,v1581595546,3,Belgium,bel,3,1,-60
553,350,3.0,3. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,13036_3_1,3385,4,4,13036,VERSTRAETEN,Jorre,male,v1581595546,3,Belgium,bel,3,1,-60
554,500,1.0,1. place,2234,Antalya Grand Slam 2021,2021-04-01,13036_3_1,3385,4,4,13036,VERSTRAETEN,Jorre,male,v1581595546,3,Belgium,bel,3,1,-60
555,176,,1/16,2035,Olympic Games Tokyo 2020,2021-07-24,13036_3_1,3385,4,4,13036,VERSTRAETEN,Jorre,male,v1581595546,3,Belgium,bel,3,1,-60
556,160,,1/16,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,13036_3_1,3385,4,4,13036,VERSTRAETEN,Jorre,male,v1581595546,3,Belgium,bel,3,1,-60
557,144,,1/16,2180,Doha Masters 2021,2021-01-11,13036_3_1,3385,4,4,13036,VERSTRAETEN,Jorre,male,v1581595546,3,Belgium,bel,3,1,-60
558,130,7.0,7. place,2230,Tashkent Grand Slam 2021,2021-03-05,13036_3_1,3385,4,4,13036,VERSTRAETEN,Jorre,male,v1581595546,3,Belgium,bel,3,1,-60
559,175,3.0,3. place,2045,European Seniors Championships 2020,2020-11-19,13036_3_1,3385,4,4,13036,VERSTRAETEN,Jorre,male,v1581595546,3,Belgium,bel,3,1,-60
560,1400,2.0,2. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,17275_26_9,4930,5,3,17275,GILES,Chelsie,female,v1666459544,26,Great Britain,gbr,3,9,-52
561,360,5.0,5. place,2282,Paris Grand Slam 2022,2022-02-05,17275_26_9,4930,5,3,17275,GILES,Chelsie,female,v1666459544,26,Great Britain,gbr,3,9,-52
562,260,7.0,7. place,2289,Antalya Grand Slam 2022,2022-04-01,17275_26_9,4930,5,3,17275,GILES,Chelsie,female,v1666459544,26,Great Britain,gbr,3,9,-52
563,10,,participation,2296,Grand Slam Hungary 2022,2022-07-08,17275_26_9,4930,5,3,17275,GILES,Chelsie,female,v1666459544,26,Great Britain,gbr,3,9,-52
564,700,1.0,1. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,17275_26_9,4930,5,3,17275,GILES,Chelsie,female,v1666459544,26,Great Britain,gbr,3,9,-52
565,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,17275_26_9,4930,5,3,17275,GILES,Chelsie,female,v1666459544,26,Great Britain,gbr,3,9,-52
566,500,1.0,1. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,17275_26_9,4930,5,3,17275,GILES,Chelsie,female,v1666459544,26,Great Britain,gbr,3,9,-52
567,350,2.0,2. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,17275_26_9,4930,5,3,17275,GILES,Chelsie,female,v1666459544,26,Great Britain,gbr,3,9,-52
568,350,2.0,2. place,2267,Baku Grand Slam 2021,2021-11-05,17275_26_9,4930,5,3,17275,GILES,Chelsie,female,v1666459544,26,Great Britain,gbr,3,9,-52
569,350,2.0,2. place,2233,Tbilisi Grand Slam 2021,2021-03-26,17275_26_9,4930,5,3,17275,GILES,Chelsie,female,v1666459544,26,Great Britain,gbr,3,9,-52
570,100,,participation,2180,Doha Masters 2021,2021-01-11,17275_26_9,4930,5,3,17275,GILES,Chelsie,female,v1666459544,26,Great Britain,gbr,3,9,-52
571,1000,1.0,1. place,2282,Paris Grand Slam 2022,2022-02-05,16709_61_2,4000,5,3,16709,YONDONPERENLEI,Baskhuu,male,v1618829322,61,Mongolia,mgl,2,2,-66
572,360,5.0,5. place,2289,Antalya Grand Slam 2022,2022-04-01,16709_61_2,4000,5,3,16709,YONDONPERENLEI,Baskhuu,male,v1618829322,61,Mongolia,mgl,2,2,-66
573,320,,1/16,2298,Tashkent World  Championships Senior 2022,2022-10-06,16709_61_2,4000,5,3,16709,YONDONPERENLEI,Baskhuu,male,v1618829322,61,Mongolia,mgl,2,2,-66
574,700,1.0,1. place,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,16709_61_2,4000,5,3,16709,YONDONPERENLEI,Baskhuu,male,v1618829322,61,Mongolia,mgl,2,2,-66
575,500,3.0,3. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,16709_61_2,4000,5,3,16709,YONDONPERENLEI,Baskhuu,male,v1618829322,61,Mongolia,mgl,2,2,-66
576,350,2.0,2. place,2230,Tashkent Grand Slam 2021,2021-03-05,16709_61_2,4000,5,3,16709,YONDONPERENLEI,Baskhuu,male,v1618829322,61,Mongolia,mgl,2,2,-66
577,286,7.0,7. place,2035,Olympic Games Tokyo 2020,2021-07-24,16709_61_2,4000,5,3,16709,YONDONPERENLEI,Baskhuu,male,v1618829322,61,Mongolia,mgl,2,2,-66
578,250,3.0,3. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,16709_61_2,4000,5,3,16709,YONDONPERENLEI,Baskhuu,male,v1618829322,61,Mongolia,mgl,2,2,-66
579,234,7.0,7. place,2180,Doha Masters 2021,2021-01-11,16709_61_2,4000,5,3,16709,YONDONPERENLEI,Baskhuu,male,v1618829322,61,Mongolia,mgl,2,2,-66
580,1000,3.0,3. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,20518_6_5,3975,5,5,20518,MAISURADZE,Luka,male,v1558179896,6,Georgia,geo,3,5,-90
581,700,2.0,2. place,2289,Antalya Grand Slam 2022,2022-04-01,20518_6_5,3975,5,5,20518,MAISURADZE,Luka,male,v1558179896,6,Georgia,geo,3,5,-90
582,500,3.0,3. place,2311,Baku Grand Slam 2022,2022-11-04,20518_6_5,3975,5,5,20518,MAISURADZE,Luka,male,v1558179896,6,Georgia,geo,3,5,-90
583,70,2.0,2. place,2307,Riccione European Open 2022,2022-09-10,20518_6_5,3975,5,5,20518,MAISURADZE,Luka,male,v1558179896,6,Georgia,geo,3,5,-90
584,10,,participation,2282,Paris Grand Slam 2022,2022-02-05,20518_6_5,3975,5,5,20518,MAISURADZE,Luka,male,v1558179896,6,Georgia,geo,3,5,-90
585,700,1.0,1. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,20518_6_5,3975,5,5,20518,MAISURADZE,Luka,male,v1558179896,6,Georgia,geo,3,5,-90
586,250,3.0,3. place,2267,Baku Grand Slam 2021,2021-11-05,20518_6_5,3975,5,5,20518,MAISURADZE,Luka,male,v1558179896,6,Georgia,geo,3,5,-90
587,250,3.0,3. place,2260,Paris Grand Slam 2021,2021-10-16,20518_6_5,3975,5,5,20518,MAISURADZE,Luka,male,v1558179896,6,Georgia,geo,3,5,-90
588,250,3.0,3. place,2238,Kazan Grand Slam 2021,2021-05-05,20518_6_5,3975,5,5,20518,MAISURADZE,Luka,male,v1558179896,6,Georgia,geo,3,5,-90
589,245,2.0,2. place,2253,Zagreb Grand Prix 2021,2021-09-24,20518_6_5,3975,5,5,20518,MAISURADZE,Luka,male,v1558179896,6,Georgia,geo,3,5,-90
590,700,2.0,2. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,20209_24_13,3969,5,4,20209,LANIR,Inbar,female,v1641836279,24,Israel,isr,3,13,-78
591,700,2.0,2. place,2296,Grand Slam Hungary 2022,2022-07-08,20209_24_13,3969,5,4,20209,LANIR,Inbar,female,v1641836279,24,Israel,isr,3,13,-78
592,490,2.0,2. place,2306,Zagreb Grand Prix 2022,2022-07-15,20209_24_13,3969,5,4,20209,LANIR,Inbar,female,v1641836279,24,Israel,isr,3,13,-78
593,360,5.0,5. place,2309,Abu Dhabi Grand Slam 2022,2022-10-21,20209_24_13,3969,5,4,20209,LANIR,Inbar,female,v1641836279,24,Israel,isr,3,13,-78
594,350,3.0,3. place,2281,Grand Prix Portugal 2022,2022-01-28,20209_24_13,3969,5,4,20209,LANIR,Inbar,female,v1641836279,24,Israel,isr,3,13,-78
595,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,20209_24_13,3969,5,4,20209,LANIR,Inbar,female,v1641836279,24,Israel,isr,3,13,-78
596,350,2.0,2. place,2267,Baku Grand Slam 2021,2021-11-05,20209_24_13,3969,5,4,20209,LANIR,Inbar,female,v1641836279,24,Israel,isr,3,13,-78
597,260,7.0,7. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,20209_24_13,3969,5,4,20209,LANIR,Inbar,female,v1641836279,24,Israel,isr,3,13,-78
598,250,3.0,3. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,20209_24_13,3969,5,4,20209,LANIR,Inbar,female,v1641836279,24,Israel,isr,3,13,-78
599,250,3.0,3. place,2260,Paris Grand Slam 2021,2021-10-16,20209_24_13,3969,5,4,20209,LANIR,Inbar,female,v1641836279,24,Israel,isr,3,13,-78
600,250,3.0,3. place,2233,Tbilisi Grand Slam 2021,2021-03-26,20209_24_13,3969,5,4,20209,LANIR,Inbar,female,v1641836279,24,Israel,isr,3,13,-78
601,3,,participation,2200,European Seniors Championships 2021,2021-04-16,20209_24_13,3969,5,4,20209,LANIR,Inbar,female,v1641836279,24,Israel,isr,3,13,-78
602,1000,1.0,1. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,38158_6_6,3952,5,5,38158,SULAMANIDZE,Ilia,male,v1611734947,6,Georgia,geo,3,6,-100
603,720,5.0,5. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,38158_6_6,3952,5,5,38158,SULAMANIDZE,Ilia,male,v1611734947,6,Georgia,geo,3,6,-100
604,490,2.0,2. place,2306,Zagreb Grand Prix 2022,2022-07-15,38158_6_6,3952,5,5,38158,SULAMANIDZE,Ilia,male,v1611734947,6,Georgia,geo,3,6,-100
605,160,,1/16,2311,Baku Grand Slam 2022,2022-11-04,38158_6_6,3952,5,5,38158,SULAMANIDZE,Ilia,male,v1611734947,6,Georgia,geo,3,6,-100
606,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,38158_6_6,3952,5,5,38158,SULAMANIDZE,Ilia,male,v1611734947,6,Georgia,geo,3,6,-100
607,500,3.0,3. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,38158_6_6,3952,5,5,38158,SULAMANIDZE,Ilia,male,v1611734947,6,Georgia,geo,3,6,-100
608,350,,1. place,2248,World Championships Juniors 2021,2021-10-06,38158_6_6,3952,5,5,38158,SULAMANIDZE,Ilia,male,v1611734947,6,Georgia,geo,3,6,-100
609,350,2.0,2. place,2233,Tbilisi Grand Slam 2021,2021-03-26,38158_6_6,3952,5,5,38158,SULAMANIDZE,Ilia,male,v1611734947,6,Georgia,geo,3,6,-100
610,250,3.0,3. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,38158_6_6,3952,5,5,38158,SULAMANIDZE,Ilia,male,v1611734947,6,Georgia,geo,3,6,-100
611,126,5.0,5. place,2200,European Seniors Championships 2021,2021-04-16,38158_6_6,3952,5,5,38158,SULAMANIDZE,Ilia,male,v1611734947,6,Georgia,geo,3,6,-100
612,700,2.0,2. place,2289,Antalya Grand Slam 2022,2022-04-01,25334_4_10,3935,5,5,25334,CYSIQUE,Sarah Leonie,female,v1617009272,4,France,fra,3,10,-57
613,500,3.0,3. place,2282,Paris Grand Slam 2022,2022-02-05,25334_4_10,3935,5,5,25334,CYSIQUE,Sarah Leonie,female,v1617009272,4,France,fra,3,10,-57
614,320,,1/16,2298,Tashkent World  Championships Senior 2022,2022-10-06,25334_4_10,3935,5,5,25334,CYSIQUE,Sarah Leonie,female,v1617009272,4,France,fra,3,10,-57
615,490,2.0,2. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,25334_4_10,3935,5,5,25334,CYSIQUE,Sarah Leonie,female,v1617009272,4,France,fra,3,10,-57
616,770,2.0,2. place,2035,Olympic Games Tokyo 2020,2021-07-24,25334_4_10,3935,5,5,25334,CYSIQUE,Sarah Leonie,female,v1617009272,4,France,fra,3,10,-57
617,350,2.0,2. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,25334_4_10,3935,5,5,25334,CYSIQUE,Sarah Leonie,female,v1617009272,4,France,fra,3,10,-57
618,175,3.0,3. place,2045,European Seniors Championships 2020,2020-11-19,25334_4_10,3935,5,5,25334,CYSIQUE,Sarah Leonie,female,v1617009272,4,France,fra,3,10,-57
619,630,2.0,2. place,2180,Doha Masters 2021,2021-01-11,25334_4_10,3935,5,5,25334,CYSIQUE,Sarah Leonie,female,v1617009272,4,France,fra,3,10,-57
620,500,3.0,3. place,2296,Grand Slam Hungary 2022,2022-07-08,6754_109_11,3732,5,5,6754,BARRIOS,Anriquelis,female,v1608297889,109,Venezuela,ven,5,11,-63
621,490,2.0,2. place,2306,Zagreb Grand Prix 2022,2022-07-15,6754_109_11,3732,5,5,6754,BARRIOS,Anriquelis,female,v1608297889,109,Venezuela,ven,5,11,-63
622,360,5.0,5. place,2289,Antalya Grand Slam 2022,2022-04-01,6754_109_11,3732,5,5,6754,BARRIOS,Anriquelis,female,v1608297889,109,Venezuela,ven,5,11,-63
623,260,7.0,7. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,6754_109_11,3732,5,5,6754,BARRIOS,Anriquelis,female,v1608297889,109,Venezuela,ven,5,11,-63
624,10,,participation,2311,Baku Grand Slam 2022,2022-11-04,6754_109_11,3732,5,5,6754,BARRIOS,Anriquelis,female,v1608297889,109,Venezuela,ven,5,11,-63
625,182,7.0,7. place,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,6754_109_11,3732,5,5,6754,BARRIOS,Anriquelis,female,v1608297889,109,Venezuela,ven,5,11,-63
626,396,5.0,5. place,2035,Olympic Games Tokyo 2020,2021-07-24,6754_109_11,3732,5,5,6754,BARRIOS,Anriquelis,female,v1608297889,109,Venezuela,ven,5,11,-63
627,360,5.0,5. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,6754_109_11,3732,5,5,6754,BARRIOS,Anriquelis,female,v1608297889,109,Venezuela,ven,5,11,-63
628,350,2.0,2. place,2234,Antalya Grand Slam 2021,2021-04-01,6754_109_11,3732,5,5,6754,BARRIOS,Anriquelis,female,v1608297889,109,Venezuela,ven,5,11,-63
629,250,3.0,3. place,2267,Baku Grand Slam 2021,2021-11-05,6754_109_11,3732,5,5,6754,BARRIOS,Anriquelis,female,v1608297889,109,Venezuela,ven,5,11,-63
630,250,3.0,3. place,2230,Tashkent Grand Slam 2021,2021-03-05,6754_109_11,3732,5,5,6754,BARRIOS,Anriquelis,female,v1608297889,109,Venezuela,ven,5,11,-63
631,324,5.0,5. place,2180,Doha Masters 2021,2021-01-11,6754_109_11,3732,5,5,6754,BARRIOS,Anriquelis,female,v1608297889,109,Venezuela,ven,5,11,-63
632,500,3.0,3. place,2289,Antalya Grand Slam 2022,2022-04-01,17379_17_4,3725,5,5,17379,BOLTABOEV,Sharofiddin,male,v1564305216,17,Uzbekistan,uzb,2,4,-81
633,500,3.0,3. place,2288,Tbilisi Grand Slam 2022,2022-06-03,17379_17_4,3725,5,5,17379,BOLTABOEV,Sharofiddin,male,v1564305216,17,Uzbekistan,uzb,2,4,-81
634,500,3.0,3. place,2282,Paris Grand Slam 2022,2022-02-05,17379_17_4,3725,5,5,17379,BOLTABOEV,Sharofiddin,male,v1564305216,17,Uzbekistan,uzb,2,4,-81
635,320,,1/16,2298,Tashkent World  Championships Senior 2022,2022-10-06,17379_17_4,3725,5,5,17379,BOLTABOEV,Sharofiddin,male,v1564305216,17,Uzbekistan,uzb,2,4,-81
636,500,1.0,1. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,17379_17_4,3725,5,5,17379,BOLTABOEV,Sharofiddin,male,v1564305216,17,Uzbekistan,uzb,2,4,-81
637,360,5.0,5. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,17379_17_4,3725,5,5,17379,BOLTABOEV,Sharofiddin,male,v1564305216,17,Uzbekistan,uzb,2,4,-81
638,350,2.0,2. place,2230,Tashkent Grand Slam 2021,2021-03-05,17379_17_4,3725,5,5,17379,BOLTABOEV,Sharofiddin,male,v1564305216,17,Uzbekistan,uzb,2,4,-81
639,286,7.0,7. place,2035,Olympic Games Tokyo 2020,2021-07-24,17379_17_4,3725,5,5,17379,BOLTABOEV,Sharofiddin,male,v1564305216,17,Uzbekistan,uzb,2,4,-81
640,175,3.0,3. place,2235,Asia-Oceania Senior Championships 2021,2021-04-06,17379_17_4,3725,5,5,17379,BOLTABOEV,Sharofiddin,male,v1564305216,17,Uzbekistan,uzb,2,4,-81
641,234,7.0,7. place,2180,Doha Masters 2021,2021-01-11,17379_17_4,3725,5,5,17379,BOLTABOEV,Sharofiddin,male,v1564305216,17,Uzbekistan,uzb,2,4,-81
642,1000,3.0,3. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,28258_13_14,3700,5,5,28258,TOMITA,Wakaba,female,v1643677621,13,Japan,jpn,2,14,+78
643,1000,1.0,1. place,2296,Grand Slam Hungary 2022,2022-07-08,28258_13_14,3700,5,5,28258,TOMITA,Wakaba,female,v1643677621,13,Japan,jpn,2,14,+78
644,1000,1.0,1. place,2282,Paris Grand Slam 2022,2022-02-05,28258_13_14,3700,5,5,28258,TOMITA,Wakaba,female,v1643677621,13,Japan,jpn,2,14,+78
645,700,2.0,2. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,28258_13_14,3700,5,5,28258,TOMITA,Wakaba,female,v1643677621,13,Japan,jpn,2,14,+78
646,1400,2.0,2. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,29418_44_12,3616,5,6,29418,CVJETKO,Lara,female,v1641205421,44,Croatia,cro,3,12,-70
647,700,1.0,1. place,2281,Grand Prix Portugal 2022,2022-01-28,29418_44_12,3616,5,6,29418,CVJETKO,Lara,female,v1641205421,44,Croatia,cro,3,12,-70
648,350,3.0,3. place,2306,Zagreb Grand Prix 2022,2022-07-15,29418_44_12,3616,5,6,29418,CVJETKO,Lara,female,v1641205421,44,Croatia,cro,3,12,-70
649,260,7.0,7. place,2311,Baku Grand Slam 2022,2022-11-04,29418_44_12,3616,5,6,29418,CVJETKO,Lara,female,v1641205421,44,Croatia,cro,3,12,-70
650,100,1.0,1. place,2283,Sarajevo European Open 2022,2022-02-12,29418_44_12,3616,5,6,29418,CVJETKO,Lara,female,v1641205421,44,Croatia,cro,3,12,-70
651,350,2.0,2. place,2267,Baku Grand Slam 2021,2021-11-05,29418_44_12,3616,5,6,29418,CVJETKO,Lara,female,v1641205421,44,Croatia,cro,3,12,-70
652,245,,2. place,2248,World Championships Juniors 2021,2021-10-06,29418_44_12,3616,5,6,29418,CVJETKO,Lara,female,v1641205421,44,Croatia,cro,3,12,-70
653,50,1.0,1. place,2199,Prague European Open 2021,2021-02-27,29418_44_12,3616,5,6,29418,CVJETKO,Lara,female,v1641205421,44,Croatia,cro,3,12,-70
654,25,3.0,3. place,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,29418_44_12,3616,5,6,29418,CVJETKO,Lara,female,v1641205421,44,Croatia,cro,3,12,-70
655,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,29418_44_12,3616,5,6,29418,CVJETKO,Lara,female,v1641205421,44,Croatia,cro,3,12,-70
656,126,5.0,5. place,2200,European Seniors Championships 2021,2021-04-16,29418_44_12,3616,5,6,29418,CVJETKO,Lara,female,v1641205421,44,Croatia,cro,3,12,-70
657,700,2.0,2. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,2618_49_7,3498,5,6,2618,SILVA,Rafael,male,v1628009494,49,Brazil,bra,5,7,+100
658,320,,1/16,2298,Tashkent World  Championships Senior 2022,2022-10-06,2618_49_7,3498,5,6,2618,SILVA,Rafael,male,v1628009494,49,Brazil,bra,5,7,+100
659,182,7.0,7. place,2306,Zagreb Grand Prix 2022,2022-07-15,2618_49_7,3498,5,6,2618,SILVA,Rafael,male,v1628009494,49,Brazil,bra,5,7,+100
660,10,,participation,2296,Grand Slam Hungary 2022,2022-07-08,2618_49_7,3498,5,6,2618,SILVA,Rafael,male,v1628009494,49,Brazil,bra,5,7,+100
661,490,2.0,2. place,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,2618_49_7,3498,5,6,2618,SILVA,Rafael,male,v1628009494,49,Brazil,bra,5,7,+100
662,360,5.0,5. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,2618_49_7,3498,5,6,2618,SILVA,Rafael,male,v1628009494,49,Brazil,bra,5,7,+100
663,350,2.0,2. place,2238,Kazan Grand Slam 2021,2021-05-05,2618_49_7,3498,5,6,2618,SILVA,Rafael,male,v1628009494,49,Brazil,bra,5,7,+100
664,350,2.0,2. place,2233,Tbilisi Grand Slam 2021,2021-03-26,2618_49_7,3498,5,6,2618,SILVA,Rafael,male,v1628009494,49,Brazil,bra,5,7,+100
665,286,7.0,7. place,2035,Olympic Games Tokyo 2020,2021-07-24,2618_49_7,3498,5,6,2618,SILVA,Rafael,male,v1628009494,49,Brazil,bra,5,7,+100
666,100,,participation,2180,Doha Masters 2021,2021-01-11,2618_49_7,3498,5,6,2618,SILVA,Rafael,male,v1628009494,49,Brazil,bra,5,7,+100
667,350,1.0,1. place,2237,Panamerican Senior Championhips 2021 Individuals,2021-04-15,2618_49_7,3498,5,6,2618,SILVA,Rafael,male,v1628009494,49,Brazil,bra,5,7,+100
668,1000,1.0,1. place,2296,Grand Slam Hungary 2022,2022-07-08,17762_13_8,3420,5,7,17762,TONAKI,Funa,female,v1563986888,13,Japan,jpn,2,8,-48
669,520,7.0,7. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,17762_13_8,3420,5,7,17762,TONAKI,Funa,female,v1563986888,13,Japan,jpn,2,8,-48
670,770,2.0,2. place,2035,Olympic Games Tokyo 2020,2021-07-24,17762_13_8,3420,5,7,17762,TONAKI,Funa,female,v1563986888,13,Japan,jpn,2,8,-48
671,500,1.0,1. place,2238,Kazan Grand Slam 2021,2021-05-05,17762_13_8,3420,5,7,17762,TONAKI,Funa,female,v1563986888,13,Japan,jpn,2,8,-48
672,630,2.0,2. place,2180,Doha Masters 2021,2021-01-11,17762_13_8,3420,5,7,17762,TONAKI,Funa,female,v1563986888,13,Japan,jpn,2,8,-48
673,1000,1.0,1. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,7350_13_1,3360,5,5,7350,NAGAYAMA,Ryuju,male,v1568239366,13,Japan,jpn,2,1,-60
674,1000,1.0,1. place,2282,Paris Grand Slam 2022,2022-02-05,7350_13_1,3360,5,5,7350,NAGAYAMA,Ryuju,male,v1568239366,13,Japan,jpn,2,1,-60
675,700,1.0,1. place,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,7350_13_1,3360,5,5,7350,NAGAYAMA,Ryuju,male,v1568239366,13,Japan,jpn,2,1,-60
676,500,1.0,1. place,2230,Tashkent Grand Slam 2021,2021-03-05,7350_13_1,3360,5,5,7350,NAGAYAMA,Ryuju,male,v1568239366,13,Japan,jpn,2,1,-60
677,160,,1/16,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,7350_13_1,3360,5,5,7350,NAGAYAMA,Ryuju,male,v1568239366,13,Japan,jpn,2,1,-60
678,1400,2.0,2. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,17805_13_3,3310,5,5,17805,HASHIMOTO,Soichi,male,v1663304844,13,Japan,jpn,2,3,-73
679,700,2.0,2. place,2282,Paris Grand Slam 2022,2022-02-05,17805_13_3,3310,5,5,17805,HASHIMOTO,Soichi,male,v1663304844,13,Japan,jpn,2,3,-73
