,points,place,long_place,competition.id,competition.name,competition.date_from,competitor.id,competitor.sum_points,competitor.place,competitor.place_prev,competitor.id_person,competitor.family_name,competitor.given_name,competitor.gender,competitor.timestamp_version,competitor.id_country,competitor.country_name,competitor.country_ioc_code,competitor.id_continent,competitor.id_weight,competitor.weight_name
133,260,7.0,7. place,2289,Antalya Grand Slam 2022,2022-04-01,10855_88_5,2427,16,14,10855,USTOPIRIYON,Komronshokh,male,v1662112883,88,Tajikistan,tjk,2,5,-90
134,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,10855_88_5,2427,16,14,10855,USTOPIRIYON,Komronshokh,male,v1662112883,88,Tajikistan,tjk,2,5,-90
135,252,5.0,5. place,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,10855_88_5,2427,16,14,10855,USTOPIRIYON,Komronshokh,male,v1662112883,88,Tajikistan,tjk,2,5,-90
136,350,2.0,2. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,10855_88_5,2427,16,14,10855,USTOPIRIYON,Komronshokh,male,v1662112883,88,Tajikistan,tjk,2,5,-90
137,180,5.0,5. place,2234,Antalya Grand Slam 2021,2021-04-01,10855_88_5,2427,16,14,10855,USTOPIRIYON,Komronshokh,male,v1662112883,88,Tajikistan,tjk,2,5,-90
138,160,,1/16,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,10855_88_5,2427,16,14,10855,USTOPIRIYON,Komronshokh,male,v1662112883,88,Tajikistan,tjk,2,5,-90
139,80,,1/16,2233,Tbilisi Grand Slam 2021,2021-03-26,10855_88_5,2427,16,14,10855,USTOPIRIYON,Komronshokh,male,v1662112883,88,Tajikistan,tjk,2,5,-90
140,80,,1/16,2230,Tashkent Grand Slam 2021,2021-03-05,10855_88_5,2427,16,14,10855,USTOPIRIYON,Komronshokh,male,v1662112883,88,Tajikistan,tjk,2,5,-90
141,175,3.0,3. place,2235,Asia-Oceania Senior Championships 2021,2021-04-06,10855_88_5,2427,16,14,10855,USTOPIRIYON,Komronshokh,male,v1662112883,88,Tajikistan,tjk,2,5,-90
142,700,2.0,2. place,2315,Tokyo Grand Slam 2022,2022-12-03,7353_13_10,2410,16,24,7353,YOSHIDA,Tsukasa,female,v1573021696,13,Japan,jpn,2,10,-57
143,260,7.0,7. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,7353_13_10,2410,16,24,7353,YOSHIDA,Tsukasa,female,v1573021696,13,Japan,jpn,2,10,-57
144,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,7353_13_10,2410,16,24,7353,YOSHIDA,Tsukasa,female,v1573021696,13,Japan,jpn,2,10,-57
145,900,1.0,1. place,2180,Doha Masters 2021,2021-01-11,7353_13_10,2410,16,24,7353,YOSHIDA,Tsukasa,female,v1573021696,13,Japan,jpn,2,10,-57
146,700,1.0,1. place,2281,Grand Prix Portugal 2022,2022-01-28,9717_15_13,2406,16,16,9717,YOON,Hyunji,female,v1666273611,15,Republic of Korea,kor,2,13,-78
147,360,5.0,5. place,2282,Paris Grand Slam 2022,2022-02-05,9717_15_13,2406,16,16,9717,YOON,Hyunji,female,v1666273611,15,Republic of Korea,kor,2,13,-78
148,320,,1/16,2298,Tashkent World  Championships Senior 2022,2022-10-06,9717_15_13,2406,16,16,9717,YOON,Hyunji,female,v1666273611,15,Republic of Korea,kor,2,13,-78
149,396,5.0,5. place,2035,Olympic Games Tokyo 2020,2021-07-24,9717_15_13,2406,16,16,9717,YOON,Hyunji,female,v1666273611,15,Republic of Korea,kor,2,13,-78
150,180,5.0,5. place,2230,Tashkent Grand Slam 2021,2021-03-05,9717_15_13,2406,16,16,9717,YOON,Hyunji,female,v1666273611,15,Republic of Korea,kor,2,13,-78
151,100,,participation,2180,Doha Masters 2021,2021-01-11,9717_15_13,2406,16,16,9717,YOON,Hyunji,female,v1666273611,15,Republic of Korea,kor,2,13,-78
152,350,1.0,1. place,2235,Asia-Oceania Senior Championships 2021,2021-04-06,9717_15_13,2406,16,16,9717,YOON,Hyunji,female,v1666273611,15,Republic of Korea,kor,2,13,-78
153,700,1.0,1. place,2306,Zagreb Grand Prix 2022,2022-07-15,22893_4_4,2381,16,16,22893,DJALO,Alpha Oumar,male,v1637853378,4,France,fra,3,4,-81
154,500,3.0,3. place,2315,Tokyo Grand Slam 2022,2022-12-03,22893_4_4,2381,16,16,22893,DJALO,Alpha Oumar,male,v1637853378,4,France,fra,3,4,-81
155,260,7.0,7. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,22893_4_4,2381,16,16,22893,DJALO,Alpha Oumar,male,v1637853378,4,France,fra,3,4,-81
156,260,7.0,7. place,2289,Antalya Grand Slam 2022,2022-04-01,22893_4_4,2381,16,16,22893,DJALO,Alpha Oumar,male,v1637853378,4,France,fra,3,4,-81
157,240,,1/32,2298,Tashkent World  Championships Senior 2022,2022-10-06,22893_4_4,2381,16,16,22893,DJALO,Alpha Oumar,male,v1637853378,4,France,fra,3,4,-81
158,80,,1/16,2260,Paris Grand Slam 2021,2021-10-16,22893_4_4,2381,16,16,22893,DJALO,Alpha Oumar,male,v1637853378,4,France,fra,3,4,-81
159,80,,1/16,2238,Kazan Grand Slam 2021,2021-05-05,22893_4_4,2381,16,16,22893,DJALO,Alpha Oumar,male,v1637853378,4,France,fra,3,4,-81
160,50,1.0,1. place,2263,Malaga European Open 2021,2021-10-23,22893_4_4,2381,16,16,22893,DJALO,Alpha Oumar,male,v1637853378,4,France,fra,3,4,-81
161,42,,1/32,2200,European Seniors Championships 2021,2021-04-16,22893_4_4,2381,16,16,22893,DJALO,Alpha Oumar,male,v1637853378,4,France,fra,3,4,-81
162,25,3.0,3. place,2201,Sarajevo European Open 2021,2021-09-18,22893_4_4,2381,16,16,22893,DJALO,Alpha Oumar,male,v1637853378,4,France,fra,3,4,-81
163,144,,1/16,2180,Doha Masters 2021,2021-01-11,22893_4_4,2381,16,16,22893,DJALO,Alpha Oumar,male,v1637853378,4,France,fra,3,4,-81
164,490,2.0,2. place,2306,Zagreb Grand Prix 2022,2022-07-15,4036_15_1,2276,16,15,4036,KIM,Won Jin,male,v1559567494,15,Republic of Korea,kor,2,1,-60
165,490,2.0,2. place,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,4036_15_1,2276,16,15,4036,KIM,Won Jin,male,v1559567494,15,Republic of Korea,kor,2,1,-60
166,396,5.0,5. place,2035,Olympic Games Tokyo 2020,2021-07-24,4036_15_1,2276,16,15,4036,KIM,Won Jin,male,v1559567494,15,Republic of Korea,kor,2,1,-60
167,900,1.0,1. place,2180,Doha Masters 2021,2021-01-11,4036_15_1,2276,16,15,4036,KIM,Won Jin,male,v1559567494,15,Republic of Korea,kor,2,1,-60
168,520,7.0,7. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,18433_25_9,2160,16,16,18433,KALETA,Aleksandra,female,v1625574549,25,Poland,pol,3,9,-52
169,360,5.0,5. place,2311,Baku Grand Slam 2022,2022-11-04,18433_25_9,2160,16,16,18433,KALETA,Aleksandra,female,v1625574549,25,Poland,pol,3,9,-52
170,260,7.0,7. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,18433_25_9,2160,16,16,18433,KALETA,Aleksandra,female,v1625574549,25,Poland,pol,3,9,-52
171,260,7.0,7. place,2282,Paris Grand Slam 2022,2022-02-05,18433_25_9,2160,16,16,18433,KALETA,Aleksandra,female,v1625574549,25,Poland,pol,3,9,-52
172,160,,1/16,2289,Antalya Grand Slam 2022,2022-04-01,18433_25_9,2160,16,16,18433,KALETA,Aleksandra,female,v1625574549,25,Poland,pol,3,9,-52
173,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,18433_25_9,2160,16,16,18433,KALETA,Aleksandra,female,v1625574549,25,Poland,pol,3,9,-52
174,250,3.0,3. place,2234,Antalya Grand Slam 2021,2021-04-01,18433_25_9,2160,16,16,18433,KALETA,Aleksandra,female,v1625574549,25,Poland,pol,3,9,-52
175,180,5.0,5. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,18433_25_9,2160,16,16,18433,KALETA,Aleksandra,female,v1625574549,25,Poland,pol,3,9,-52
176,80,,1/16,2233,Tbilisi Grand Slam 2021,2021-03-26,18433_25_9,2160,16,16,18433,KALETA,Aleksandra,female,v1625574549,25,Poland,pol,3,9,-52
177,18,5.0,5. place,2199,Prague European Open 2021,2021-02-27,18433_25_9,2160,16,16,18433,KALETA,Aleksandra,female,v1625574549,25,Poland,pol,3,9,-52
178,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,18433_25_9,2160,16,16,18433,KALETA,Aleksandra,female,v1625574549,25,Poland,pol,3,9,-52
179,56,,1/16,2045,European Seniors Championships 2020,2020-11-19,18433_25_9,2160,16,16,18433,KALETA,Aleksandra,female,v1625574549,25,Poland,pol,3,9,-52
180,500,3.0,3. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,21132_14_14,2147,16,16,21132,BERLIKASH,Kamila,female,v1616327814,14,Kazakhstan,kaz,2,14,+78
181,500,3.0,3. place,2311,Baku Grand Slam 2022,2022-11-04,21132_14_14,2147,16,16,21132,BERLIKASH,Kamila,female,v1616327814,14,Kazakhstan,kaz,2,14,+78
182,360,5.0,5. place,2288,Tbilisi Grand Slam 2022,2022-06-03,21132_14_14,2147,16,16,21132,BERLIKASH,Kamila,female,v1616327814,14,Kazakhstan,kaz,2,14,+78
183,260,7.0,7. place,2309,Abu Dhabi Grand Slam 2022,2022-10-21,21132_14_14,2147,16,16,21132,BERLIKASH,Kamila,female,v1616327814,14,Kazakhstan,kaz,2,14,+78
184,260,7.0,7. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,21132_14_14,2147,16,16,21132,BERLIKASH,Kamila,female,v1616327814,14,Kazakhstan,kaz,2,14,+78
185,6,7.0,7. place*,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,21132_14_14,2147,16,16,21132,BERLIKASH,Kamila,female,v1616327814,14,Kazakhstan,kaz,2,14,+78
186,80,,1/16,2230,Tashkent Grand Slam 2021,2021-03-05,21132_14_14,2147,16,16,21132,BERLIKASH,Kamila,female,v1616327814,14,Kazakhstan,kaz,2,14,+78
187,35,2.0,2. place,2240,Aktau Asian Open 2021,2021-03-13,21132_14_14,2147,16,16,21132,BERLIKASH,Kamila,female,v1616327814,14,Kazakhstan,kaz,2,14,+78
188,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,21132_14_14,2147,16,16,21132,BERLIKASH,Kamila,female,v1616327814,14,Kazakhstan,kaz,2,14,+78
189,5,,participation,2238,Kazan Grand Slam 2021,2021-05-05,21132_14_14,2147,16,16,21132,BERLIKASH,Kamila,female,v1616327814,14,Kazakhstan,kaz,2,14,+78
190,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,21132_14_14,2147,16,16,21132,BERLIKASH,Kamila,female,v1616327814,14,Kazakhstan,kaz,2,14,+78
191,126,5.0,5. place,2235,Asia-Oceania Senior Championships 2021,2021-04-06,21132_14_14,2147,16,16,21132,BERLIKASH,Kamila,female,v1616327814,14,Kazakhstan,kaz,2,14,+78
192,500,3.0,3. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,15186_14_3,2036,16,16,15186,SMAGULOV,Zhansay,male,v1568380112,14,Kazakhstan,kaz,2,3,-73
193,360,5.0,5. place,2289,Antalya Grand Slam 2022,2022-04-01,15186_14_3,2036,16,16,15186,SMAGULOV,Zhansay,male,v1568380112,14,Kazakhstan,kaz,2,3,-73
194,350,2.0,2. place,2230,Tashkent Grand Slam 2021,2021-03-05,15186_14_3,2036,16,16,15186,SMAGULOV,Zhansay,male,v1568380112,14,Kazakhstan,kaz,2,3,-73
195,176,,1/16,2035,Olympic Games Tokyo 2020,2021-07-24,15186_14_3,2036,16,16,15186,SMAGULOV,Zhansay,male,v1568380112,14,Kazakhstan,kaz,2,3,-73
196,126,5.0,5. place,2235,Asia-Oceania Senior Championships 2021,2021-04-06,15186_14_3,2036,16,16,15186,SMAGULOV,Zhansay,male,v1568380112,14,Kazakhstan,kaz,2,3,-73
197,120,,1/32,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,15186_14_3,2036,16,16,15186,SMAGULOV,Zhansay,male,v1568380112,14,Kazakhstan,kaz,2,3,-73
198,80,,1/16,2238,Kazan Grand Slam 2021,2021-05-05,15186_14_3,2036,16,16,15186,SMAGULOV,Zhansay,male,v1568380112,14,Kazakhstan,kaz,2,3,-73
199,324,5.0,5. place,2180,Doha Masters 2021,2021-01-11,15186_14_3,2036,16,16,15186,SMAGULOV,Zhansay,male,v1568380112,14,Kazakhstan,kaz,2,3,-73
200,700,1.0,1. place,2306,Zagreb Grand Prix 2022,2022-07-15,20903_8_2,2033,16,16,20903,NAJAFOV,Yashar,male,v1663940949,8,Azerbaijan,aze,3,2,-66
201,700,2.0,2. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,20903_8_2,2033,16,16,20903,NAJAFOV,Yashar,male,v1663940949,8,Azerbaijan,aze,3,2,-66
202,240,,1/32,2298,Tashkent World  Championships Senior 2022,2022-10-06,20903_8_2,2033,16,16,20903,NAJAFOV,Yashar,male,v1663940949,8,Azerbaijan,aze,3,2,-66
203,120,,1/32,2289,Antalya Grand Slam 2022,2022-04-01,20903_8_2,2033,16,16,20903,NAJAFOV,Yashar,male,v1663940949,8,Azerbaijan,aze,3,2,-66
204,16,,1/16,2307,Riccione European Open 2022,2022-09-10,20903_8_2,2033,16,16,20903,NAJAFOV,Yashar,male,v1663940949,8,Azerbaijan,aze,3,2,-66
205,252,5.0,5. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,20903_8_2,2033,16,16,20903,NAJAFOV,Yashar,male,v1663940949,8,Azerbaijan,aze,3,2,-66
206,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,20903_8_2,2033,16,16,20903,NAJAFOV,Yashar,male,v1663940949,8,Azerbaijan,aze,3,2,-66
207,1000,1.0,1. place,2309,Abu Dhabi Grand Slam 2022,2022-10-21,14582_11_12,2723,17,19,14582,TELTSIDOU,Elisavet,female,v1660117385,11,Greece,gre,3,12,-70
208,500,3.0,3. place,2315,Tokyo Grand Slam 2022,2022-12-03,14582_11_12,2723,17,19,14582,TELTSIDOU,Elisavet,female,v1660117385,11,Greece,gre,3,12,-70
209,360,5.0,5. place,2311,Baku Grand Slam 2022,2022-11-04,14582_11_12,2723,17,19,14582,TELTSIDOU,Elisavet,female,v1660117385,11,Greece,gre,3,12,-70
210,160,,1/16,2296,Grand Slam Hungary 2022,2022-07-08,14582_11_12,2723,17,19,14582,TELTSIDOU,Elisavet,female,v1660117385,11,Greece,gre,3,12,-70
211,160,,1/16,2289,Antalya Grand Slam 2022,2022-04-01,14582_11_12,2723,17,19,14582,TELTSIDOU,Elisavet,female,v1660117385,11,Greece,gre,3,12,-70
212,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,14582_11_12,2723,17,19,14582,TELTSIDOU,Elisavet,female,v1660117385,11,Greece,gre,3,12,-70
213,286,7.0,7. place,2035,Olympic Games Tokyo 2020,2021-07-24,14582_11_12,2723,17,19,14582,TELTSIDOU,Elisavet,female,v1660117385,11,Greece,gre,3,12,-70
214,80,,1/16,2227,Tel Aviv Grand Slam 2021,2021-02-18,14582_11_12,2723,17,19,14582,TELTSIDOU,Elisavet,female,v1660117385,11,Greece,gre,3,12,-70
215,56,,1/16,2045,European Seniors Championships 2020,2020-11-19,14582_11_12,2723,17,19,14582,TELTSIDOU,Elisavet,female,v1660117385,11,Greece,gre,3,12,-70
216,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,14582_11_12,2723,17,19,14582,TELTSIDOU,Elisavet,female,v1660117385,11,Greece,gre,3,12,-70
217,5,,participation,2238,Kazan Grand Slam 2021,2021-05-05,14582_11_12,2723,17,19,14582,TELTSIDOU,Elisavet,female,v1660117385,11,Greece,gre,3,12,-70
218,100,,participation,2180,Doha Masters 2021,2021-01-11,14582_11_12,2723,17,19,14582,TELTSIDOU,Elisavet,female,v1660117385,11,Greece,gre,3,12,-70
219,700,2.0,2. place,2288,Tbilisi Grand Slam 2022,2022-06-03,17143_20_8,2641,17,17,17143,MARTINEZ ABELENDA,Laura,female,v1558180073,20,Spain,esp,3,8,-48
220,350,3.0,3. place,2306,Zagreb Grand Prix 2022,2022-07-15,17143_20_8,2641,17,17,17143,MARTINEZ ABELENDA,Laura,female,v1558180073,20,Spain,esp,3,8,-48
221,320,,1/16,2298,Tashkent World  Championships Senior 2022,2022-10-06,17143_20_8,2641,17,17,17143,MARTINEZ ABELENDA,Laura,female,v1558180073,20,Spain,esp,3,8,-48
222,260,7.0,7. place,2311,Baku Grand Slam 2022,2022-11-04,17143_20_8,2641,17,17,17143,MARTINEZ ABELENDA,Laura,female,v1558180073,20,Spain,esp,3,8,-48
223,160,,1/16,2289,Antalya Grand Slam 2022,2022-04-01,17143_20_8,2641,17,17,17143,MARTINEZ ABELENDA,Laura,female,v1558180073,20,Spain,esp,3,8,-48
224,260,7.0,7. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,17143_20_8,2641,17,17,17143,MARTINEZ ABELENDA,Laura,female,v1558180073,20,Spain,esp,3,8,-48
225,180,5.0,5. place,2233,Tbilisi Grand Slam 2021,2021-03-26,17143_20_8,2641,17,17,17143,MARTINEZ ABELENDA,Laura,female,v1558180073,20,Spain,esp,3,8,-48
226,180,5.0,5. place,2230,Tashkent Grand Slam 2021,2021-03-05,17143_20_8,2641,17,17,17143,MARTINEZ ABELENDA,Laura,female,v1558180073,20,Spain,esp,3,8,-48
227,100,,participation,2180,Doha Masters 2021,2021-01-11,17143_20_8,2641,17,17,17143,MARTINEZ ABELENDA,Laura,female,v1558180073,20,Spain,esp,3,8,-48
228,5,,participation,2260,Paris Grand Slam 2021,2021-10-16,17143_20_8,2641,17,17,17143,MARTINEZ ABELENDA,Laura,female,v1558180073,20,Spain,esp,3,8,-48
229,126,5.0,5. place,2045,European Seniors Championships 2020,2020-11-19,17143_20_8,2641,17,17,17143,MARTINEZ ABELENDA,Laura,female,v1558180073,20,Spain,esp,3,8,-48
230,1000,1.0,1. place,2311,Baku Grand Slam 2022,2022-11-04,13716_24_11,2540,17,17,13716,SHEMESH,Inbal,female,v1562957115,24,Israel,isr,3,11,-63
231,1000,1.0,1. place,2288,Tbilisi Grand Slam 2022,2022-06-03,13716_24_11,2540,17,17,13716,SHEMESH,Inbal,female,v1562957115,24,Israel,isr,3,11,-63
232,182,7.0,7. place,2281,Grand Prix Portugal 2022,2022-01-28,13716_24_11,2540,17,17,13716,SHEMESH,Inbal,female,v1562957115,24,Israel,isr,3,11,-63
233,112,,1/16,2306,Zagreb Grand Prix 2022,2022-07-15,13716_24_11,2540,17,17,13716,SHEMESH,Inbal,female,v1562957115,24,Israel,isr,3,11,-63
234,100,1.0,1. place,2307,Riccione European Open 2022,2022-09-10,13716_24_11,2540,17,17,13716,SHEMESH,Inbal,female,v1562957115,24,Israel,isr,3,11,-63
235,126,5.0,5. place,2253,Zagreb Grand Prix 2021,2021-09-24,13716_24_11,2540,17,17,13716,SHEMESH,Inbal,female,v1562957115,24,Israel,isr,3,11,-63
236,5,,participation,2260,Paris Grand Slam 2021,2021-10-16,13716_24_11,2540,17,17,13716,SHEMESH,Inbal,female,v1562957115,24,Israel,isr,3,11,-63
237,5,,participation,2234,Antalya Grand Slam 2021,2021-04-01,13716_24_11,2540,17,17,13716,SHEMESH,Inbal,female,v1562957115,24,Israel,isr,3,11,-63
238,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,13716_24_11,2540,17,17,13716,SHEMESH,Inbal,female,v1562957115,24,Israel,isr,3,11,-63
239,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,13716_24_11,2540,17,17,13716,SHEMESH,Inbal,female,v1562957115,24,Israel,isr,3,11,-63
240,1000,1.0,1. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,21360_296_7,2480,17,17,21360,TASOEV,Inal,male,v1656679876,296,IJF,ijf,0,7,+100
241,500,1.0,1. place,2260,Paris Grand Slam 2021,2021-10-16,21360_296_7,2480,17,17,21360,TASOEV,Inal,male,v1656679876,296,IJF,ijf,0,7,+100
242,350,1.0,1. place,2200,European Seniors Championships 2021,2021-04-16,21360_296_7,2480,17,17,21360,TASOEV,Inal,male,v1656679876,296,IJF,ijf,0,7,+100
243,630,2.0,2. place,2180,Doha Masters 2021,2021-01-11,21360_296_7,2480,17,17,21360,TASOEV,Inal,male,v1656679876,296,IJF,ijf,0,7,+100
244,500,3.0,3. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,48433_10_5,2388,17,15,48433,ZGANK,Mihael,male,v1608636559,10,Türkiye,tur,3,5,-90
245,500,3.0,3. place,2282,Paris Grand Slam 2022,2022-02-05,48433_10_5,2388,17,15,48433,ZGANK,Mihael,male,v1608636559,10,Türkiye,tur,3,5,-90
246,240,,1/32,2298,Tashkent World  Championships Senior 2022,2022-10-06,48433_10_5,2388,17,15,48433,ZGANK,Mihael,male,v1608636559,10,Türkiye,tur,3,5,-90
247,10,,participation,2289,Antalya Grand Slam 2022,2022-04-01,48433_10_5,2388,17,15,48433,ZGANK,Mihael,male,v1608636559,10,Türkiye,tur,3,5,-90
248,112,,1/16,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,48433_10_5,2388,17,15,48433,ZGANK,Mihael,male,v1608636559,10,Türkiye,tur,3,5,-90
249,396,5.0,5. place,2035,Olympic Games Tokyo 2020,2021-07-24,48433_10_5,2388,17,15,48433,ZGANK,Mihael,male,v1608636559,10,Türkiye,tur,3,5,-90
250,180,5.0,5. place,2234,Antalya Grand Slam 2021,2021-04-01,48433_10_5,2388,17,15,48433,ZGANK,Mihael,male,v1608636559,10,Türkiye,tur,3,5,-90
251,126,5.0,5. place,2045,European Seniors Championships 2020,2020-11-19,48433_10_5,2388,17,15,48433,ZGANK,Mihael,male,v1608636559,10,Türkiye,tur,3,5,-90
252,324,5.0,5. place,2180,Doha Masters 2021,2021-01-11,48433_10_5,2388,17,15,48433,ZGANK,Mihael,male,v1608636559,10,Türkiye,tur,3,5,-90
253,360,5.0,5. place,2289,Antalya Grand Slam 2022,2022-04-01,1237_193_13,2361,17,17,1237,MALZAHN,Luise,female,v1611660049,193,Germany,ger,3,13,-78
254,10,,participation,2282,Paris Grand Slam 2022,2022-02-05,1237_193_13,2361,17,17,1237,MALZAHN,Luise,female,v1611660049,193,Germany,ger,3,13,-78
255,252,5.0,5. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,1237_193_13,2361,17,17,1237,MALZAHN,Luise,female,v1611660049,193,Germany,ger,3,13,-78
256,500,1.0,1. place,2267,Baku Grand Slam 2021,2021-11-05,1237_193_13,2361,17,17,1237,MALZAHN,Luise,female,v1611660049,193,Germany,ger,3,13,-78
257,260,7.0,7. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,1237_193_13,2361,17,17,1237,MALZAHN,Luise,female,v1611660049,193,Germany,ger,3,13,-78
258,250,3.0,3. place,2260,Paris Grand Slam 2021,2021-10-16,1237_193_13,2361,17,17,1237,MALZAHN,Luise,female,v1611660049,193,Germany,ger,3,13,-78
259,250,3.0,3. place,2238,Kazan Grand Slam 2021,2021-05-05,1237_193_13,2361,17,17,1237,MALZAHN,Luise,female,v1611660049,193,Germany,ger,3,13,-78
260,234,7.0,7. place,2180,Doha Masters 2021,2021-01-11,1237_193_13,2361,17,17,1237,MALZAHN,Luise,female,v1611660049,193,Germany,ger,3,13,-78
261,245,2.0,2. place,2045,European Seniors Championships 2020,2020-11-19,1237_193_13,2361,17,17,1237,MALZAHN,Luise,female,v1611660049,193,Germany,ger,3,13,-78
262,700,2.0,2. place,2288,Tbilisi Grand Slam 2022,2022-06-03,20294_193_10,2313,17,16,20294,STARKE,Pauline,female,v1611313126,193,Germany,ger,3,10,-57
263,360,5.0,5. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,20294_193_10,2313,17,16,20294,STARKE,Pauline,female,v1611313126,193,Germany,ger,3,10,-57
264,260,7.0,7. place,2315,Tokyo Grand Slam 2022,2022-12-03,20294_193_10,2313,17,16,20294,STARKE,Pauline,female,v1611313126,193,Germany,ger,3,10,-57
265,240,,1/32,2298,Tashkent World  Championships Senior 2022,2022-10-06,20294_193_10,2313,17,16,20294,STARKE,Pauline,female,v1611313126,193,Germany,ger,3,10,-57
266,112,,1/16,2306,Zagreb Grand Prix 2022,2022-07-15,20294_193_10,2313,17,16,20294,STARKE,Pauline,female,v1611313126,193,Germany,ger,3,10,-57
267,252,5.0,5. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,20294_193_10,2313,17,16,20294,STARKE,Pauline,female,v1611313126,193,Germany,ger,3,10,-57
268,250,3.0,3. place,2267,Baku Grand Slam 2021,2021-11-05,20294_193_10,2313,17,16,20294,STARKE,Pauline,female,v1611313126,193,Germany,ger,3,10,-57
269,126,5.0,5. place,2253,Zagreb Grand Prix 2021,2021-09-24,20294_193_10,2313,17,16,20294,STARKE,Pauline,female,v1611313126,193,Germany,ger,3,10,-57
270,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,20294_193_10,2313,17,16,20294,STARKE,Pauline,female,v1611313126,193,Germany,ger,3,10,-57
271,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,20294_193_10,2313,17,16,20294,STARKE,Pauline,female,v1611313126,193,Germany,ger,3,10,-57
272,3,,participation,2200,European Seniors Championships 2021,2021-04-16,20294_193_10,2313,17,16,20294,STARKE,Pauline,female,v1611313126,193,Germany,ger,3,10,-57
273,700,1.0,1. place,2306,Zagreb Grand Prix 2022,2022-07-15,23096_14_1,2235,17,16,23096,SHAMSHADIN,Magzhan,male,v1663940298,14,Kazakhstan,kaz,2,1,-60
274,500,3.0,3. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,23096_14_1,2235,17,16,23096,SHAMSHADIN,Magzhan,male,v1663940298,14,Kazakhstan,kaz,2,1,-60
275,160,,1/16,2296,Grand Slam Hungary 2022,2022-07-08,23096_14_1,2235,17,16,23096,SHAMSHADIN,Magzhan,male,v1663940298,14,Kazakhstan,kaz,2,1,-60
276,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,23096_14_1,2235,17,16,23096,SHAMSHADIN,Magzhan,male,v1663940298,14,Kazakhstan,kaz,2,1,-60
277,10,,participation,2315,Tokyo Grand Slam 2022,2022-12-03,23096_14_1,2235,17,16,23096,SHAMSHADIN,Magzhan,male,v1663940298,14,Kazakhstan,kaz,2,1,-60
278,350,3.0,3. place,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,23096_14_1,2235,17,16,23096,SHAMSHADIN,Magzhan,male,v1663940298,14,Kazakhstan,kaz,2,1,-60
279,360,5.0,5. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,23096_14_1,2235,17,16,23096,SHAMSHADIN,Magzhan,male,v1663940298,14,Kazakhstan,kaz,2,1,-60
280,80,,1/16,2234,Antalya Grand Slam 2021,2021-04-01,23096_14_1,2235,17,16,23096,SHAMSHADIN,Magzhan,male,v1663940298,14,Kazakhstan,kaz,2,1,-60
281,50,1.0,1. place,2240,Aktau Asian Open 2021,2021-03-13,23096_14_1,2235,17,16,23096,SHAMSHADIN,Magzhan,male,v1663940298,14,Kazakhstan,kaz,2,1,-60
282,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,23096_14_1,2235,17,16,23096,SHAMSHADIN,Magzhan,male,v1663940298,14,Kazakhstan,kaz,2,1,-60
